online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,Yes,4.1,775,Banashankari,Casual Dining,"North Indian, Mughlai, Chinese",800,Buffet,Banashankari
Yes,No,4.1,787,Banashankari,Casual Dining,"Chinese, North Indian, Thai",800,Buffet,Banashankari
Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Buffet,Banashankari
No,No,3.7,88,Banashankari,Quick Bites,"South Indian, North Indian",300,Buffet,Banashankari
No,No,3.8,166,Basavanagudi,Casual Dining,"North Indian, Rajasthani",600,Buffet,Banashankari
Yes,No,3.8,286,Basavanagudi,Casual Dining,North Indian,600,Buffet,Banashankari
No,No,3.6,8,Mysore Road,Casual Dining,"North Indian, South Indian, Andhra, Chinese",800,Buffet,Banashankari
Yes,Yes,4.6,2556,Banashankari,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Cafes,Banashankari
Yes,No,4.0,324,Banashankari,Cafe,"Cafe, Italian, Continental",700,Cafes,Banashankari
Yes,No,4.2,504,Banashankari,Cafe,"Cafe, Mexican, Italian, Momos, Beverages",550,Cafes,Banashankari
Yes,No,4.1,402,Banashankari,Cafe,Cafe,500,Cafes,Banashankari
Yes,Yes,4.2,150,Banashankari,Cafe,"Cafe, Italian, Continental",600,Cafes,Banashankari
Yes,Yes,4.2,164,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",500,Cafes,Banashankari
No,No,4.0,424,Banashankari,Cafe,"Cafe, Continental",450,Cafes,Banashankari
Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Cafes,Banashankari
Yes,No,3.8,90,Banashankari,Cafe,Cafe,650,Cafes,Banashankari
Yes,No,3.9,133,Banashankari,Cafe,"Cafe, Fast Food, Continental, Chinese, Momos",800,Cafes,Banashankari
Yes,No,3.8,144,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Cafes,Banashankari
No,No,3.9,93,Banashankari,Cafe,"Cafe, Italian, American",300,Cafes,Banashankari
Yes,No,3.1,13,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",400,Cafes,Banashankari
Yes,No,3.0,62,Banashankari,Cafe,"Cafe, French, North Indian",400,Cafes,Banashankari
Yes,No,3.7,180,Banashankari,Cafe,"Cafe, Pizza, Fast Food, Beverages",500,Cafes,Banashankari
No,No,3.6,28,Banashankari,Cafe,"Cafe, Fast Food",900,Cafes,Banashankari
Yes,No,3.6,62,Banashankari,"Quick Bites, Cafe","Italian, Fast Food, Cafe, European",600,Cafes,Banashankari
No,No,3.7,31,Banashankari,Cafe,Cafe,300,Cafes,Banashankari
No,No,3.2,11,Banashankari,Cafe,"Cafe, Bakery",600,Cafes,Banashankari
Yes,No,3.8,75,Banashankari,"Cafe, Quick Bites","Cafe, South Indian",200,Cafes,Banashankari
No,No,3.3,4,Banashankari,Cafe,"Cafe, Fast Food, Beverages",500,Cafes,Banashankari
No,No,3.3,23,Banashankari,Cafe,"Cafe, Fast Food",550,Cafes,Banashankari
No,No,3.8,148,Basavanagudi,"Casual Dining, Cafe","North Indian, Cafe, Chinese, Fast Food",550,Cafes,Banashankari
Yes,No,4.0,219,Basavanagudi,Cafe,"Cafe, Italian",600,Cafes,Banashankari
Yes,No,2.8,506,Banashankari,Quick Bites,"North Indian, Fast Food, Chinese, Burger",500,Delivery,Banashankari
Yes,No,3.9,35,Banashankari,Delivery,"Bakery, Desserts",500,Delivery,Banashankari
Yes,No,3.9,172,Banashankari,Delivery,Pizza,750,Delivery,Banashankari
Yes,No,4.2,415,Banashankari,Quick Bites,"North Indian, Biryani, Fast Food",500,Delivery,Banashankari
Yes,No,3.9,230,Banashankari,Delivery,Biryani,650,Delivery,Banashankari
Yes,No,2.8,91,Banashankari,Quick Bites,"North Indian, Chinese, Fast Food",400,Delivery,Banashankari
Yes,No,4.2,1647,Banashankari,Casual Dining,"Chinese, Thai, Momos",600,Delivery,Banashankari
Yes,No,4.4,4884,Jayanagar,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Delivery,Banashankari
Yes,No,4.0,17,Banashankari,Quick Bites,South Indian,150,Delivery,Banashankari
Yes,No,3.8,133,Basavanagudi,Quick Bites,"Street Food, Fast Food",200,Delivery,Banashankari
No,No,3.9,28,Banashankari,Mess,South Indian,300,Delivery,Banashankari
Yes,No,3.9,286,Banashankari,Quick Bites,"Burger, Fast Food",500,Delivery,Banashankari
Yes,No,3.9,540,Banashankari,Quick Bites,"Pizza, Fast Food",800,Delivery,Banashankari
Yes,Yes,4.6,2556,Banashankari,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Delivery,Banashankari
No,No,3.8,36,Banashankari,Delivery,"North Indian, Continental, Italian",400,Delivery,Banashankari
Yes,No,3.6,244,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Yes,No,4.0,804,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Biryani, Rolls",450,Delivery,Banashankari
Yes,No,3.7,679,Rajarajeshwari Nagar,Casual Dining,"Chinese, Thai",850,Delivery,Banashankari
Yes,No,3.1,245,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese, Momos, Rolls",300,Delivery,Banashankari
No,No,3.7,21,Banashankari,Quick Bites,North Indian,450,Delivery,Banashankari
Yes,No,4.1,28,Vijay Nagar,Quick Bites,"Fast Food, Street Food, Beverages",150,Delivery,Banashankari
No,No,4.3,345,Banashankari,Dessert Parlor,"Ice Cream, Desserts",400,Delivery,Banashankari
Yes,No,4.0,618,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese, Andhra, South Indian",750,Delivery,Banashankari
No,No,4.0,1047,Banashankari,Quick Bites,"Italian, Continental, Fast Food, Chinese, Momos",450,Delivery,Banashankari
Yes,No,3.9,627,Banashankari,Delivery,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450,Delivery,Banashankari
Yes,No,3.8,104,Banashankari,Quick Bites,"Biryani, Fast Food",300,Delivery,Banashankari
Yes,Yes,4.2,354,Banashankari,Casual Dining,"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",800,Delivery,Banashankari
No,No,3.6,55,Banashankari,Quick Bites,"Fast Food, Burger",200,Delivery,Banashankari
Yes,No,3.7,17,Banashankari,Dessert Parlor,"Desserts, Beverages",400,Delivery,Banashankari
No,No,4.2,244,Banashankari,Casual Dining,"Italian, North Indian, Mexican",800,Delivery,Banashankari
Yes,Yes,3.6,163,Kumaraswamy Layout,Casual Dining,"Goan, Seafood, North Indian, Chinese, Biryani",800,Delivery,Banashankari
Yes,No,3.8,58,Basavanagudi,Quick Bites,Chinese,150,Delivery,Banashankari
No,Yes,4.0,808,Banashankari,Casual Dining,"North Indian, Chinese",850,Delivery,Banashankari
No,No,3.7,78,Banashankari,"Bakery, Dessert Parlor",Bakery,150,Delivery,Banashankari
Yes,No,4.1,1720,Basavanagudi,Quick Bites,"North Indian, Kebab, Chinese, Fast Food",400,Delivery,Banashankari
Yes,No,3.6,34,Jayanagar,Quick Bites,South Indian,100,Delivery,Banashankari
No,No,4.1,868,Banashankari,Pub,"Continental, Italian, Mexican, North Indian, Chinese, Steak",1200,Delivery,Banashankari
No,No,3.8,39,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
Yes,No,3.2,71,Basavanagudi,Quick Bites,"Burger, Fast Food, Beverages",600,Delivery,Banashankari
